Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
9520;Corner;Graskarper;29;NA;5658;148;126;2004;3;3;3;3;3;3;10-3-2023;485000
9521;Row;Graskarper;43;NA;5658;119;122;2004;3;3;3;3;3;3;2-12-2021;466000
9522;Row;Graskarper;33;NA;5658;133;122;2004;3;3;3;3;3;3;10-4-2018;325000
9523;Row;Grasmier;15;NA;5658;106;60;2004;3;3;3;3;3;3;14-5-2018;260000
9524;Corner;Grasvogel;29;NA;5658;155;158;2006;3;4;3;3;3;3;14-12-2021;546000
9525;Row;Grasvogel;23;NA;5658;161;149;2006;3;3;3;3;3;3;9-7-2021;440000
9526;Semi-detached;Grassavanne;60;NA;5658;122;136;2006;3;3;3;3;3;3;20-8-2019;325000
9527;Row;Grashoen;106;NA;5658;296;173;2006;3;3;3;3;3;3;1-2-2018;325000
9528;Row;Grashoen;106;NA;5658;296;173;2006;3;3;3;3;3;3;7-9-2020;405000
9529;Corner;Grashoen;94;NA;5658;148;159;2006;3;4;3;3;3;3;19-8-2021;502000
9530;Row;Grashoen;110;NA;5658;136;149;2006;3;3;3;3;3;3;1-10-2020;395000
9531;Row;Grastapijt;4;NA;5658;153;180;2008;3;4;3;3;3;3;1-3-2019;408500
9532;Row;Grastapijt;10;NA;5658;153;180;2008;3;3;3;3;3;3;28-9-2018;380000
9533;Row;Graskamp;33;NA;5658;145;146;2008;3;3;3;3;3;3;26-8-2019;375000
9534;Row;Grasmat;12;NA;5658;143;129;2005;3;3;4;3;3;3;9-8-2021;463000
9535;Row;Grasdreef;9;NA;5658;147;166;2005;3;3;3;3;3;3;14-7-2023;613000
9536;Row;Grasbloem;5;NA;5658;135;124;2004;3;3;3;3;3;3;15-11-2019;357500
9537;Detached;Zandoever;13;NA;5658;314;640;2005;3;3;3;3;3;3;12-6-2019;865000
9538;Detached;Jacob van Campenweg;55;NA;5624;214;511;2006;2;3;3;3;3;3;8-8-2018;650000
9539;Semi-detached;Woenselsestraat;310;NA;5623;132;202;2006;3;3;3;3;3;3;20-12-2019;350000
9540;Row;Grassavanne;90;NA;5658;165;134;2005;2;3;2;3;3;3;27-7-2018;325000
9541;Row;Grasbloem;81;NA;5658;148;150;2005;3;3;3;3;3;3;23-11-2021;505000
9542;Row;Cornelis Bloemaertstraat;31;NA;5622;116;156;2007;3;3;3;3;3;3;1-9-2023;470000
9543;Row;Zomereik;12;NA;5616;161;119;2007;3;3;3;3;3;3;30-11-2020;467000
9544;Semi-detached;Grasklokje;16;NA;5658;134;208;2007;3;3;3;3;3;3;22-11-2022;539000
9545;Semi-detached;Grasklokje;18;NA;5658;134;211;2007;3;3;3;3;3;3;12-7-2022;525000
9546;Semi-detached;Graslelie;15;NA;5658;134;208;2007;3;3;3;3;3;3;1-7-2019;385000
9547;Row;Lavendellaan;45;NA;5643;150;NA;2006;3;3;3;3;3;3;8-3-2022;520011
9548;Row;Heezerweg;400;NA;5643;149;NA;2006;3;3;3;3;3;3;6-9-2018;329000
9549;Row;Keldermansstraat;97;NA;5622;145;167;2006;3;3;2;3;3;3;24-6-2021;387500
9550;Detached;Heksenkruidlaan;25;NA;5646;132;382;2006;3;3;3;3;3;3;14-6-2019;460000
9551;Corner;Graskamp;14;NA;5658;110;210;2007;3;3;3;3;3;3;13-8-2019;371100
9552;Row;Graskamp;5;NA;5658;138;146;2008;3;3;3;3;3;3;3-6-2019;370000
9553;Row;Graskamp;15;NA;5658;167;162;2008;3;3;3;3;3;3;28-9-2020;452500
9554;Row;Grassteppe;34;NA;5658;92;170;2008;3;3;3;3;3;3;2-8-2021;405000
9555;Corner;Graskamp;27;NA;5658;148;151;2008;3;3;3;3;3;3;15-8-2019;375000
9556;Corner;Grastapijt;42;NA;5658;123;183;2008;3;3;3;3;3;3;22-7-2019;345000
9557;Row;Heezerweg;418;NA;5643;157;105;2006;3;3;3;3;3;3;28-9-2020;450000
9558;Row;Hoog Gagel;66;NA;5611;126;NA;2005;3;3;3;3;3;3;2-11-2020;391000
9559;Corner;Hoog Gagel;64;NA;5611;122;NA;2005;3;3;3;3;3;3;21-7-2023;495000
9560;Detached;Grasduiker;23;NA;5658;174;632;2007;3;3;3;3;3;3;6-8-2018;620000
9561;Row;Bosleeuwerik;48;NA;5658;369;96;2008;3;3;3;3;3;3;17-1-2019;310000
9562;Row;Bosleeuwerik;48;NA;5658;369;96;2008;3;3;3;3;3;3;27-8-2021;425000
9563;Row;Bosleeuwerik;48;NA;5658;369;96;2008;3;3;3;3;3;3;8-2-2024;498000
9564;Corner;Bosgaai;20;NA;5658;128;91;2008;5;3;3;3;3;3;2-5-2018;379000
9565;Row;Bosgaai;22;NA;5658;128;87;2008;5;3;3;3;3;3;14-1-2020;435000
9566;Corner;Bosleeuwerik;52;NA;5658;123;100;2008;3;3;3;3;3;3;31-1-2019;323000
9567;Detached;Grasduiker;3;NA;5658;190;607;2007;3;3;3;3;3;3;1-12-2022;939000
9568;Detached;Grasduiker;21;NA;5658;218;632;2007;3;3;3;3;3;3;3-3-2021;803000
9569;Detached;Grasleeuwerik;10;NA;5658;187;391;2007;3;3;3;3;3;3;15-3-2018;540000
9570;Detached;Grasleeuwerik;16;NA;5658;180;846;2007;3;3;3;3;3;3;10-8-2018;645000
9571;Detached;Grassavanne;114;NA;5658;350;678;2007;3;3;3;3;3;3;2-4-2020;885000
9572;Semi-detached;Grasklokje;12;NA;5658;134;208;2007;3;3;3;3;3;3;17-9-2018;375000
9573;Detached;Rijsven;48;NA;5645;212;744;2006;3;3;3;3;3;3;15-5-2019;740000
9574;Detached;Elandsgang;1;NA;5646;162;610;2007;3;3;3;3;3;3;26-3-2021;775775
9575;Detached;Hazenloop;2;NA;5646;162;611;2007;3;3;3;3;3;3;4-7-2022;850000
9576;Corner;Lavendellaan;40;NA;5643;167;NA;2006;3;3;4;3;3;3;30-9-2022;535000
9577;Semi-detached;Grasklokje;8;NA;5658;134;211;2007;3;3;3;3;3;3;17-12-2021;502000
9578;Detached;Witven;21;NA;5645;244;707;2007;3;3;3;3;3;3;16-4-2024;1180000
9579;Corner;Bosgaai;30;NA;5658;128;91;2008;3;3;3;3;3;3;3-10-2022;605000
9580;Semi-detached;Graslelie;17;NA;5658;286;211;2007;3;3;3;3;3;3;30-10-2020;432500
9581;Semi-detached;Graslelie;17;NA;5658;286;211;2007;3;3;3;3;3;3;30-8-2024;705000
9582;Corner;Bosgaai;48;NA;5658;128;80;2008;3;3;3;3;3;3;31-10-2023;552500
9583;Corner;Bosgaai;6;NA;5658;128;80;2008;3;3;3;3;3;3;4-5-2020;445000
9584;Row;Bosleeuwerik;14;NA;5658;123;96;2008;3;3;3;3;3;3;21-7-2022;482016
9585;Row;Bosgaai;4;NA;5658;128;77;2008;3;3;3;3;3;3;2-11-2022;565000
9586;Row;Bosleeuwerik;6;NA;5658;123;96;2008;3;3;3;3;3;3;31-8-2021;420000
9587;Row;Bosleeuwerik;8;NA;5658;106;95;2008;3;3;3;3;3;3;1-7-2019;318000
9588;Corner;Bosgaai;38;NA;5658;128;85;2008;2;3;3;3;3;3;3-7-2020;443000
9589;Row;Bosgaai;40;NA;5658;256;82;2008;2;3;3;3;3;3;17-4-2018;360000
9590;Row;Bosgaai;40;NA;5658;256;82;2008;2;3;3;3;3;3;30-7-2020;444750
9591;Corner;Graskamp;16;NA;5658;164;302;2007;3;3;3;3;3;3;16-1-2023;7,00E+05
9592;Row;Graskamp;10;NA;5658;116;204;2007;3;3;3;3;3;3;4-9-2019;360500
9593;Row;Grastapijt;32;NA;5658;150;162;2008;3;3;4;3;3;3;26-11-2021;515000
9594;Row;Graskamp;31;NA;5658;138;146;2008;3;3;4;3;3;3;18-2-2020;4,00E+05
9595;Detached;Tegenbosch;29;NA;5651;307;1079;2008;3;4;4;3;3;3;4-7-2019;850000
9596;Detached;Tegenbosch;17;NA;5651;401;1805;2008;3;3;3;3;3;3;2-10-2020;1,00E+06
9597;Detached;Tegenbosch;13;NA;5651;345;1805;2008;3;3;3;3;3;3;14-11-2022;1350000
9598;Row;Bosruiter;56;NA;5658;107;75;2008;3;3;3;3;3;3;5-8-2024;460056
9599;Row;Bosruiter;62;NA;5658;107;75;2008;3;3;3;3;3;3;15-3-2022;340000
9600;Row;Bosruiter;38;NA;5658;114;75;2008;3;3;3;3;3;3;17-8-2022;340000
9601;Row;Hendrik Staetslaan;4;NA;5622;136;162;2007;3;3;3;3;3;3;13-8-2020;385500
9602;Corner;Hendrik de Keyzerlaan;77;NA;5622;172;156;2007;3;3;3;3;3;3;7-6-2019;415000
9603;Row;Hendrik de Keyzerlaan;61;NA;5622;153;156;2007;3;3;3;3;3;3;26-7-2019;420000
9604;Row;Hendrik de Keyzerlaan;73;NA;5622;145;156;2007;3;3;3;3;3;3;3-2-2020;435000
9605;Row;Hendrik de Keyzerlaan;85;NA;5622;290;156;2007;3;3;3;3;3;3;13-7-2018;4,00E+05
9606;Row;Hendrik de Keyzerlaan;85;NA;5622;290;156;2007;3;3;3;3;3;3;31-8-2020;440000
9607;Corner;Cornelis Bloemaertstraat;19;NA;5622;132;120;2007;3;3;3;3;3;3;1-5-2018;313000
9608;Row;Hendrik Staetslaan;5;NA;5622;116;146;2007;3;3;3;3;3;3;1-5-2023;440000
9609;Row;Cornelis Bloemaertstraat;12;NA;5622;131;157;2007;3;3;3;3;3;3;31-10-2019;362500
9610;Row;Hendrik de Keyzerlaan;21;NA;5622;143;163;2007;3;3;3;3;3;3;30-10-2020;445000
9611;Row;Cornelis Bloemaertstraat;26;NA;5622;118;157;2007;3;3;3;3;3;3;2-5-2018;317000
9612;Row;Cornelis Bloemaertstraat;10;NA;5622;133;157;2007;3;4;3;3;3;3;15-9-2021;495000
9613;Corner;Cornelis Bloemaertstraat;16;NA;5622;132;157;2007;3;3;3;3;3;3;15-8-2019;362500
9614;Row;Graskamp;7;NA;5658;296;146;2008;3;3;3;3;3;3;4-12-2019;375000
9615;Row;Graskamp;7;NA;5658;296;146;2008;3;3;3;3;3;3;2-10-2023;585501
9616;Row;Grassteppe;12;NA;5658;123;140;2007;3;4;3;3;3;3;1-4-2019;345000
9617;Row;Grassteppe;8;NA;5658;137;140;2007;3;3;3;3;3;3;1-7-2019;340000
9618;Row;Grassteppe;4;NA;5658;123;131;2007;3;3;3;3;3;3;28-6-2023;475000
9619;Semi-detached;Grasklokje;4;NA;5658;134;208;2007;3;3;3;3;3;3;31-1-2019;375000
9620;Row;Grastapijt;14;NA;5658;160;180;2008;3;3;4;3;3;3;21-3-2018;384000
9621;Row;Hendrik de Keyzerlaan;27;NA;5622;143;160;2007;2;3;3;3;3;3;19-12-2022;587500
9622;Row;Grastapijt;20;NA;5658;153;180;2008;3;3;3;3;3;3;29-10-2018;398000
9623;Corner;Graskamp;25;NA;5658;160;167;2008;3;3;3;3;3;3;14-7-2023;535000
9624;Detached;Grasanjelier;20;NA;5658;286;512;2007;3;3;3;3;3;3;31-7-2020;880000
9625;Row;Heezerweg;420;NA;5643;154;105;2006;3;3;3;3;3;3;3-5-2022;542200
9626;Row;Heezerweg;416;NA;5643;154;105;2007;3;3;3;3;3;3;14-6-2024;550550
9627;Row;Heezerweg;408;NA;5643;308;105;2007;3;3;3;3;3;3;4-2-2019;370000
9628;Row;Heezerweg;408;NA;5643;308;105;2007;3;3;3;3;3;3;1-12-2021;5,00E+05
9629;Row;Graskamp;29;NA;5658;138;146;2008;3;3;3;3;3;3;2-10-2020;378500
9630;Semi-detached;Zandberg;4;NA;5658;160;438;2007;3;4;4;3;3;3;19-8-2021;720000
9631;Detached;Grasanjelier;8;NA;5658;258;466;2007;3;3;3;3;3;3;1-4-2020;770000
9632;Semi-detached;Graslelie;5;NA;5658;134;208;2007;3;3;3;3;3;3;24-6-2019;380000
9633;Row;Hendrik de Keyzerlaan;25;NA;5622;143;163;2007;3;4;3;3;3;3;1-8-2022;640000
9634;Row;Bosruiter;50;NA;5658;107;75;2008;3;3;3;3;3;3;19-10-2023;401001
9635;Row;Grastapijt;28;NA;5658;150;162;2008;3;3;3;3;3;3;15-4-2024;625000
9636;Corner;Graskamp;37;NA;5658;148;144;2008;3;4;4;3;3;3;15-1-2020;415000
9637;Corner;Grastapijt;24;NA;5658;161;186;2008;3;3;3;3;3;3;9-1-2024;625000
9638;Detached;Rijsven;42;NA;5645;254;693;2008;3;3;4;3;3;3;2-11-2020;860000
9639;Detached;Antilopenlaan;14;NA;5645;162;450;2008;3;3;3;3;3;3;18-3-2024;915000
9640;Row;Grastapijt;36;NA;5658;179;183;2008;3;3;3;3;3;3;7-2-2018;365000
9641;Corner;Bosgaai;26;NA;5658;128;91;2008;5;3;3;3;3;3;16-12-2021;567000
9642;Row;Lavendellaan;102;NA;5643;137;133;2008;3;3;2;3;3;3;8-8-2024;509000
9643;Row;Lavendellaan;86;NA;5643;137;133;2008;3;3;3;3;3;3;24-10-2022;466000
9644;Row;Laurierplein;40;NA;5643;187;140;2009;3;3;3;3;3;3;17-1-2023;560000
9645;Row;Laurierplein;42;NA;5643;174;140;2009;3;3;3;3;3;3;12-1-2021;463525
9646;Semi-detached;Lavendellaan;181;NA;5643;156;144;2009;3;3;3;3;3;3;12-7-2022;520500
9647;Semi-detached;Bosfazant;139;NA;5658;169;NA;2009;3;3;4;3;3;3;28-12-2020;525000
9648;Semi-detached;Bosfazant;149;NA;5658;169;NA;2009;3;3;3;3;3;3;14-12-2022;610000
9649;Semi-detached;Bosfazant;151;NA;5658;169;NA;2009;3;3;3;3;3;3;4-12-2020;485000
9650;Semi-detached;Bosfazant;153;NA;5658;178;NA;2009;3;3;4;3;3;3;1-3-2019;512000
9651;Semi-detached;Bosfazant;155;NA;5658;169;NA;2009;3;3;4;3;3;3;1-4-2020;475000
9652;Semi-detached;Bosfazant;157;NA;5658;178;NA;2009;3;4;3;3;3;3;2-9-2022;765000
9653;Semi-detached;Bosfazant;163;NA;5658;169;NA;2009;3;3;3;3;3;3;14-3-2023;615000
9654;Semi-detached;Bosfazant;167;NA;5658;178;NA;2009;3;3;3;3;3;3;15-6-2018;465000
9655;Semi-detached;Bosfazant;171;NA;5658;338;NA;2009;3;4;4;3;3;3;1-5-2019;535000
9656;Semi-detached;Bosfazant;171;NA;5658;338;NA;2009;3;4;4;3;3;3;20-2-2023;650000
9657;Semi-detached;Bosfazant;175;NA;5658;169;NA;2009;3;3;3;3;3;3;2-10-2023;610750
9658;Row;Cornelis Bloemaertstraat;3;NA;5622;118;187;2007;3;3;3;3;3;3;1-10-2021;435000
9659;Row;Laurierplein;38;NA;5643;374;140;2009;3;3;3;3;3;3;25-3-2019;422500
9660;Row;Laurierplein;38;NA;5643;374;140;2009;3;3;3;3;3;3;26-11-2021;585000
9661;Row;Heezerweg;422;NA;5643;154;104;2006;3;3;3;3;3;3;25-9-2020;428000
9662;Detached;Grasfonteinkruid;10;NA;5658;166;470;2008;3;3;3;3;3;3;1-5-2018;657500
9663;Row;Lavendellaan;105;NA;5643;412;NA;2008;3;3;3;3;3;3;26-2-2018;409000
9664;Row;Lavendellaan;105;NA;5643;412;NA;2008;3;3;3;3;3;3;15-4-2022;535000
9665;Row;Lavendellaan;131;NA;5643;166;NA;2008;3;3;3;3;3;3;29-10-2018;375000
9666;Corner;Kalmoesstraat;128;NA;5643;166;NA;2009;3;3;3;3;3;3;5-7-2021;460000
9667;Detached;Tegenbosch;8;NA;5651;262;2398;2009;3;4;4;3;3;3;4-4-2018;950000
9668;Detached;Tegenbosch;11;NA;5651;349;1676;2008;3;3;3;3;3;3;6-12-2019;915000
9669;Detached;Tegenbosch;23;NA;5651;373;1846;2008;3;3;3;3;3;3;16-11-2020;917500
9670;Detached;Tegenbosch;10;NA;5651;262;1149;2009;3;3;4;3;3;3;9-7-2018;895000
9671;Row;Venkelhof;37;NA;5643;166;NA;2009;3;3;3;3;3;3;2-7-2018;375300
9672;Row;Venkelhof;41;NA;5643;166;NA;2009;3;3;3;3;3;3;1-3-2021;422500
9673;Detached;Witven;13;NA;5645;235;769;2009;3;3;3;3;3;3;1-2-2019;775000
9674;Row;Laurierstraat;76;NA;5643;149;NA;2008;3;3;3;3;3;3;1-2-2018;318000
9675;Row;Lavendellaan;171;NA;5643;166;NA;2008;3;3;3;3;3;3;1-10-2018;372000
9676;Row;Lavendellaan;173;NA;5643;166;NA;2008;3;3;3;3;3;3;15-9-2022;535000
9677;Corner;Bosgaai;8;NA;5658;128;85;2008;3;3;3;3;3;3;3-7-2018;406000
9678;Row;Bosleeuwerik;32;NA;5658;128;95;2008;3;3;3;3;3;3;7-9-2023;440000
9679;Row;Graskamp;8;NA;5658;148;163;2007;3;3;4;3;3;3;17-12-2020;446000
9680;Row;Grastapijt;40;NA;5658;172;200;2008;3;3;3;3;3;3;3-10-2023;585000
9681;Row;Cornelis Bloemaertstraat;18;NA;5622;131;157;2007;3;3;3;3;3;3;4-5-2020;379000
9682;Corner;Laurierplein;46;NA;5643;170;NA;2009;3;3;3;3;3;3;1-4-2021;440000
9683;Row;Kamilleplein;14;NA;5643;166;NA;2009;3;3;3;3;3;3;12-8-2021;473000
9684;Row;Laurierplein;29;NA;5643;126;NA;2009;3;3;3;3;3;3;1-8-2024;510000
9685;Corner;Lavendellaan;78;NA;5643;151;NA;2008;3;3;3;3;3;3;1-8-2018;419000
9686;Row;Venkelhof;56;NA;5643;122;NA;2009;3;3;3;3;3;3;15-6-2023;405000
9687;Row;Waterfront;25;NA;5658;120;65;2009;3;3;3;3;3;3;13-9-2018;355000
9688;Row;Waterfront;19;NA;5658;240;65;2009;3;3;3;3;3;3;3-6-2019;330000
9689;Row;Waterfront;19;NA;5658;240;65;2009;3;3;3;3;3;3;8-2-2024;520000
9690;Row;Waterfront;5;NA;5658;185;80;2009;3;3;3;3;3;3;19-11-2020;418000
9691;Row;Waterfront;47;NA;5658;138;88;2009;3;3;3;3;3;3;1-3-2024;510000
9692;Row;Daniël Stalpaertstraat;124;NA;5624;145;157;2008;3;3;3;3;3;3;25-11-2022;495000
9693;Row;Adriaan Dorsmanstraat;16;NA;5624;262;174;2008;3;3;3;3;3;3;15-3-2019;351000
9694;Row;Adriaan Dorsmanstraat;16;NA;5624;262;174;2008;3;3;3;3;3;3;28-1-2021;410200
9695;Corner;Adriaan Dorsmanstraat;8;NA;5624;149;154;2008;3;4;3;3;3;3;3-5-2022;515000
9696;Row;Cornelis Bloemaertstraat;29;NA;5622;145;156;2007;3;4;3;3;3;3;16-5-2022;535000
9697;Corner;Waterwereld;42;NA;5658;112;212;2009;3;4;4;3;3;3;17-10-2022;526000
9698;Row;Waterlinie;409;NA;5658;123;130;2009;3;3;3;3;3;3;31-12-2021;485000
9699;Row;Waterlinie;451;NA;5658;143;137;2009;3;3;3;3;3;3;1-8-2022;552500
9700;Row;Waterlinie;437;NA;5658;122;63;2009;3;3;3;3;3;3;15-5-2023;420000
9701;Row;Waterlinie;439;NA;5658;123;121;2009;3;3;3;3;3;3;28-2-2019;345100
9702;Corner;Waterlinie;401;NA;5658;133;80;2009;3;3;3;3;3;3;18-11-2021;450000
9703;Semi-detached;Waterwereld;92;NA;5658;98;212;2009;3;3;3;3;3;3;8-12-2020;392500
9704;Row;Waterlinie;453;NA;5658;131;137;2009;3;3;3;3;3;3;6-1-2020;357125
9705;Row;Waterlinie;427;NA;5658;128;137;2009;3;3;3;3;3;3;28-2-2024;520000
9706;Row;Waterlinie;449;NA;5658;272;137;2009;3;3;3;3;3;3;12-1-2018;332500
9707;Row;Waterlinie;449;NA;5658;272;137;2009;3;3;3;3;3;3;29-9-2022;540000
9708;Row;Waterlinie;407;NA;5658;246;130;2009;3;4;3;3;3;3;31-8-2021;505000
9709;Row;Waterlinie;407;NA;5658;246;130;2009;3;4;3;3;3;3;16-5-2024;565000
9710;Detached;Waterwereld;50;NA;5658;142;215;2009;3;3;3;3;3;3;28-11-2019;389000
9711;Row;Waterwereld;76;NA;5658;266;159;2009;3;3;3;3;3;3;2-7-2018;360000
9712;Row;Waterwereld;76;NA;5658;266;159;2009;3;3;3;3;3;3;10-1-2020;460000
9713;Semi-detached;Waterwereld;60;NA;5658;135;159;2009;3;3;3;3;3;3;20-12-2019;445000
9714;Corner;Waterwereld;110;NA;5658;133;159;2009;3;3;3;3;3;3;12-7-2022;575000
9715;Corner;Schalmstraat;8;C;5614;147;221;2009;3;3;3;3;3;3;1-7-2024;650000
9716;Corner;Schalmstraat;6;B;5614;165;181;2009;3;3;3;3;3;3;15-12-2022;635500
9717;Row;Waterfront;191;NA;5658;114;NA;2009;3;3;3;3;3;3;28-3-2024;405000
9718;Row;Waterfront;189;NA;5658;114;NA;2009;3;3;3;3;3;3;30-6-2021;413000
9719;Row;Waterfront;183;NA;5658;114;NA;2009;3;3;3;3;3;3;6-7-2020;327500
9720;Corner;Waterfront;185;NA;5658;98;NA;2009;3;3;3;3;3;3;27-2-2024;380000
9721;Corner;Lakerstraat;68;NA;5613;136;136;2008;3;3;4;3;3;3;28-1-2021;545000
9722;Corner;Klavecimbellaan;1;NA;5642;166;193;2008;3;3;3;3;3;3;1-12-2021;541000
9723;Row;Klavecimbellaan;5;NA;5642;148;186;2008;3;3;3;3;3;3;1-3-2018;355000
9724;Corner;Klavecimbellaan;17;NA;5642;166;174;2008;3;3;3;3;3;3;2-9-2021;466000
9725;Row;Klavecimbellaan;19;NA;5642;160;167;2008;3;3;3;3;3;3;31-3-2022;525000
9726;Corner;Schalmstraat;8;NA;5614;147;140;2009;3;3;3;3;3;3;19-2-2018;420250
9727;Corner;Schalmstraat;4;A;5614;143;228;2009;3;3;3;3;3;3;15-6-2022;595000
9728;Semi-detached;Grasdreef;29;NA;5658;125;188;2009;3;3;3;3;3;3;14-10-2022;590000
9729;Semi-detached;Grasmat;44;NA;5658;316;158;2009;3;3;3;3;3;3;31-3-2021;510000
9730;Semi-detached;Grasmat;44;NA;5658;316;158;2009;3;3;3;3;3;3;2-5-2023;580000
9731;Detached;Grasduin;13;NA;5658;190;514;2009;3;4;3;3;3;3;29-3-2021;790000
9732;Row;Daniël Stalpaertstraat;122;NA;5624;137;157;2008;3;3;3;3;3;3;26-5-2023;485000
9733;Row;Dommelhoefstraat;33;NA;5613;104;116;2008;3;3;3;3;3;3;24-8-2020;419011
9734;Row;Lakerstraat;50;NA;5613;137;126;2008;3;3;3;3;3;3;15-7-2019;489000
9735;Corner;Dommelhoefstraat;43;NA;5613;131;136;2008;1;3;3;3;3;3;30-11-2023;605000
9736;Corner;Treurenburgstraat;37;NA;5613;232;150;2008;5;3;3;3;3;3;2-7-2018;429000
9737;Corner;Treurenburgstraat;37;NA;5613;232;150;2008;5;3;3;3;3;3;1-12-2023;585000
9738;Semi-detached;Waterwereld;70;NA;5658;135;212;2009;3;3;3;3;3;3;20-3-2018;431950
9739;Detached;Waterwereld;116;NA;5658;143;212;2009;3;3;3;3;3;3;28-2-2019;525000
9740;Semi-detached;Waterwereld;124;NA;5658;135;159;2009;3;4;3;3;3;3;1-7-2019;450100
9741;Row;Waterlinie;431;NA;5658;123;137;2009;3;3;3;3;3;3;16-1-2018;330000
9742;Row;Waterlinie;429;NA;5658;246;137;2009;3;3;3;3;3;3;14-3-2023;493500
9743;Row;Waterlinie;429;NA;5658;246;137;2009;3;3;3;3;3;3;17-6-2022;527000
9744;Corner;Waterwereld;100;NA;5658;125;212;2009;3;3;3;3;3;3;30-8-2024;588888
9745;Row;Waterlinie;447;NA;5658;136;137;2009;3;3;3;3;3;3;30-11-2021;505000
9746;Corner;Waterwereld;104;NA;5658;133;212;2009;3;3;3;3;3;3;21-8-2023;577000
9747;Row;Waterwereld;132;NA;5658;126;159;2009;3;4;3;3;3;3;4-9-2019;369000
9748;Corner;Waterwereld;114;NA;5658;140;250;2009;3;3;3;3;3;3;14-12-2018;475000
9749;Semi-detached;Grasdreef;37;NA;5658;126;188;2009;3;3;3;3;3;3;28-5-2021;521310
9750;Semi-detached;Grasmat;48;NA;5658;182;190;2009;3;3;3;3;3;3;1-8-2018;468000
9751;Semi-detached;Grasmat;38;NA;5658;352;158;2009;3;3;3;3;3;3;3-11-2020;475511
9752;Semi-detached;Grasmat;38;NA;5658;352;158;2009;3;3;3;3;3;3;2-12-2021;583500
9753;Corner;Klavecimbellaan;25;NA;5642;166;174;2008;3;3;3;3;3;3;28-6-2021;465564
9754;Row;Klavecimbellaan;27;NA;5642;169;167;2008;3;3;3;3;3;3;29-11-2018;376000
9755;Row;Klavecimbellaan;29;NA;5642;148;167;2008;3;3;3;3;3;3;24-5-2023;519000
9756;Corner;Klavecimbellaan;33;NA;5642;148;174;2008;3;3;3;3;3;3;4-1-2021;410250
9757;Corner;Klavecimbellaan;39;NA;5642;166;165;2008;3;3;3;3;3;3;30-5-2023;536750
9758;Row;Klavecimbellaan;43;NA;5642;166;167;2008;3;3;3;3;3;3;16-9-2019;412500
9759;Row;Klavecimbellaan;53;NA;5642;152;167;2008;3;3;3;3;3;3;4-1-2021;409000
9760;Corner;Klavecimbellaan;55;NA;5642;168;174;2008;3;3;3;3;3;3;1-3-2021;455000
9761;Row;Klavecimbellaan;51;NA;5642;148;167;2008;3;3;3;3;3;3;16-9-2021;446000
9762;Corner;Klavecimbellaan;49;NA;5642;166;174;2008;3;3;3;3;3;3;16-7-2018;383000
9763;Semi-detached;Paukenstraat;43;NA;5642;164;228;2008;3;3;3;3;3;3;2-7-2019;490000
9764;Semi-detached;Paukenstraat;33;NA;5642;162;228;2008;3;3;3;3;3;3;16-7-2021;586000
9765;Semi-detached;Paukenstraat;31;NA;5642;159;224;2008;3;3;3;3;3;3;15-2-2021;561000
9766;Semi-detached;Paukenstraat;21;NA;5642;346;224;2008;3;3;4;3;3;3;13-12-2019;520000
9767;Semi-detached;Paukenstraat;21;NA;5642;346;224;2008;3;3;4;3;3;3;21-11-2022;8,00E+05
9768;Semi-detached;Paukenstraat;19;NA;5642;162;228;2008;3;3;3;3;3;3;13-11-2023;675000
9769;Semi-detached;Paukenstraat;17;NA;5642;175;218;2008;3;3;3;3;3;3;20-10-2023;750000
9770;Semi-detached;Paukenstraat;11;NA;5642;173;292;2008;3;3;3;3;3;3;20-5-2019;482000
9771;Semi-detached;Paukenstraat;2;NA;5642;151;223;2008;3;3;3;3;3;3;20-2-2023;540000
9772;Semi-detached;Paukenstraat;6;NA;5642;151;223;2008;3;3;3;3;3;3;1-2-2021;505000
9773;Semi-detached;Paukenstraat;8;NA;5642;160;223;2008;3;3;3;3;3;3;15-11-2023;651000
9774;Semi-detached;Paukenstraat;23;NA;5642;185;229;2008;3;3;3;3;3;3;1-5-2019;505000
9775;Semi-detached;Paukenstraat;29;NA;5642;173;229;2008;3;3;3;3;3;3;18-7-2024;785000
9776;Semi-detached;Paukenstraat;27;NA;5642;346;229;2008;3;4;3;3;3;3;16-3-2018;503000
9777;Semi-detached;Paukenstraat;27;NA;5642;346;229;2008;3;4;3;3;3;3;3-8-2022;810000
9778;Semi-detached;Paukenstraat;18;NA;5642;158;223;2008;3;3;3;3;3;3;15-7-2020;505000
9779;Semi-detached;Paukenstraat;20;NA;5642;201;223;2008;3;3;3;3;3;3;4-6-2018;505500
9780;Semi-detached;Paukenstraat;22;NA;5642;151;223;2008;3;3;3;3;3;3;26-3-2018;460500
9781;Semi-detached;Paukenstraat;26;NA;5642;151;223;2008;3;3;3;3;3;3;2-10-2020;515000
9782;Row;Hendrik de Keyzerlaan;17;NA;5622;143;163;2007;3;3;3;3;3;3;2-4-2019;413500
9783;Row;Dommelhoefstraat;27;NA;5613;131;111;2008;3;3;3;3;3;3;1-5-2018;430000
